"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"5/14/2017","Amazon","Amazon Digital Svcs","7.99","debit","Shopping","CREDIT CARD","",""
"5/14/2017","Park","PARKMOBILE","0.80","debit","Parking","CREDIT CARD","",""
"5/14/2017","Foodler","FOODLER","34.94","debit","Shopping","CREDIT CARD","",""
"5/14/2017","Stp Shpfuel","STP&SHPFUEL0001","35.07","debit","Gas & Fuel","CREDIT CARD","",""
"5/14/2017","Mystic Coffee Roaster","SQ *MYSTIC COFFEE ROASTER","2.73","debit","Coffee Shops","CREDIT CARD","",""
"5/14/2017","B Good","BGOOD WOBURN","10.14","debit","Restaurants","CREDIT CARD","",""
"5/14/2017","Bittersweet","SQ *BITTERSWEET","3.00","debit","Restaurants","CREDIT CARD","",""
"5/14/2017","Tst Kirkland Tap","TST* THE KIRKLAND TAP & T","85.69","debit","Restaurants","CREDIT CARD","",""
"5/12/2017","Corner","CORNER OFFICE GOURMET","9.16","debit","Home Improvement","CREDIT CARD","",""
"5/11/2017","Night Shift Brewing","NIGHT SHIFT BREWING","14.00","debit","Alcohol & Bars","CREDIT CARD","",""
"5/11/2017","Bfresh","BFRESH 4103","23.33","debit","Groceries","CREDIT CARD","",""
"5/11/2017","Amazon","AMAZON MKTPLACE PMTS","53.94","debit","Shopping","CREDIT CARD","",""
"5/11/2017","Foundry On Elm","FOUNDRY ON ELM","41.31","debit","Restaurants","CREDIT CARD","",""
"5/11/2017","iTunes","APL* ITUNES.COM/BILL","0.99","debit","Music","CREDIT CARD","",""
"5/11/2017","Sqc Alexander Handwergevisa","SQC*Alexander HandwergeVisa Direct CA","25.00","credit","Transfer","Investor Checking","",""
"5/10/2017","T-Mobile","TMOBILE*AUTO PAY","220.55","debit","Mobile Phone","CREDIT CARD","",""
"5/10/2017","Night Shift Brewing","NIGHT SHIFT BREWING","26.40","debit","Alcohol & Bars","CREDIT CARD","",""
"5/10/2017","Jamaica Mi Hungy","SQ *JAMAICA MI HUNGY FOOD","22.00","debit","Food & Dining","CREDIT CARD","",""
"5/10/2017","iTunes","APL* ITUNES.COM/BILL","4.24","debit","Music","CREDIT CARD","",""
"5/10/2017","Comcast","COMCAST CABLE COMM","32.99","debit","Television","CREDIT CARD","",""
"5/09/2017","Tenoch Mexican Taqueria","TENOCH MEXICAN TAQUERIA","6.42","debit","Restaurants","CREDIT CARD","",""
"5/09/2017","Painted Burro","Painted Burro Inc","48.13","debit","Restaurants","CREDIT CARD","",""
"5/09/2017","Rps Medford City","RPS MEDFORD CITY OF MEDFO","0.50","debit","Parking","CREDIT CARD","",""
"5/09/2017","Munch","MUNCH MOBILE KITCHEN","6.00","debit","Business Services","CREDIT CARD","",""
"5/09/2017","Home Depot","THE HOME DEPOT #2667","30.90","debit","Home Improvement","CREDIT CARD","",""
"5/09/2017","Munch","MUNCH MOBILE KITCHEN","24.01","debit","Business Services","CREDIT CARD","",""
"5/09/2017","Bittersweet","SQ *BITTERSWEET","8.00","debit","Food & Dining","CREDITCARD Account","",""
"5/09/2017","Check 995065","Check Paid #995065","100.00","debit","Check","Investor Checking","",""
"5/09/2017","Jp Morgan Chase","JPMorgan Chase Ext Trnsfr 170509~ Tran:","780.31","debit","Financial","Investor Checking","",""
"5/09/2017","Eversource Web Pay","EVERSOURCE WEB_PAY MAY 17","67.23","debit","Utilities","Investor Checking","",""
"5/08/2017","Somerville Theater","SOMERVILLE THEATRE","20.00","debit","Movies & DVDs","CREDIT CARD","",""
"5/08/2017","Somerville Theater","SOMERVILLE THEATRE","14.00","debit","Movies & DVDs","CREDIT CARD","",""
"5/08/2017","Tst Little Figs","TST* 3 LITTLE FIGS","23.01","debit","Coffee Shops","CREDIT CARD","",""
"5/07/2017","Cornwall's","CORNWALLS","35.41","debit","Restaurants","CREDIT CARD","",""
"5/07/2017","Tamper","SQ *TAMPER","23.55","debit","Coffee Shops","CREDIT CARD","",""
"5/07/2017","IKEA","IKEA STOUGHTON","25.00","credit","Furnishings","CREDIT CARD","",""
"5/07/2017","IKEA","IKEA STOUGHTON","513.10","debit","Furnishings","CREDIT CARD","",""
"5/07/2017","Moyzilla Llc","SQ *MOYZILLA LLC","20.33","debit","Fast Food","CREDIT CARD","",""
"5/07/2017","Trillium Brewing","SQ *TRILLIUM BREWING COMP","14.95","debit","Business Services","CREDIT CARD","",""
"5/07/2017","Trillium Brewing","SQ *TRILLIUM BREWING COMP","17.00","debit","Business Services","CREDIT CARD","",""
"5/05/2017","Night Shift Brewing","NIGHT SHIFT BREWING","15.00","debit","Alcohol & Bars","CREDIT CARD","",""
"5/05/2017","Night Shift Brewing","NIGHT SHIFT BREWING","14.00","debit","Alcohol & Bars","CREDIT CARD","",""
"5/05/2017","Robinhood","ROBINHOOD (CRFN) ACH May 05","500.00","debit","Investments","Investor Checking","",""
"5/04/2017","Amazon","Amazon web services","2.53","debit","Shopping","CHASE SAPPHIRE","",""
"5/04/2017","Munch","MUNCH MOBILE KITCHEN","29.01","debit","Business Services","CREDIT CARD","",""
"5/04/2017","Tenoch Mexican Taqueria","TENOCH MEXICAN TAQUERIA","4.82","debit","Restaurants","CREDIT CARD","",""
"5/04/2017","Mystic Coffee Roaster","SQ *MYSTIC COFFEE ROASTER","2.73","debit","Coffee Shops","CREDIT CARD","",""
"5/03/2017","Was Hpo St","WAS*HPO ST D IGTALSUBS","0.99","debit","Uncategorized","CREDIT CARD","",""
"5/03/2017","Bittersweet","SQ *BITTERSWEET","9.75","debit","Restaurants","CREDIT CARD","",""
"5/02/2017","Whole Foods","WHOLEFDS MDF 10380","132.40","debit","Groceries","CREDIT CARD","",""
"5/02/2017","Hulu","HLU*Hulu 27964449-U","11.99","debit","Movies & DVDs","CREDIT CARD","Common",""
"5/02/2017","Sqc Yelena Trapeznikov","SQC*Yelena Trapeznikov Visa Direct CA","65.00","credit","Transfer","Investor Checking","",""
"5/02/2017","Inst Xfer Tran","PAYPAL INST XFER 170501~ Tran: ACHDW","3.20","debit","Transfer","Investor Checking","",""
"5/01/2017","USPS","USPS.COM MOVER'S GUIDE","1.00","debit","Shipping","CREDIT CARD","",""
"5/01/2017","Five Horses Tavern","FIVE HORSES TAVERN","50.53","debit","Food & Dining","CREDIT CARD","",""
"5/01/2017","Whole Foods","WHOLEFDS FPD 10026","19.90","debit","Groceries","CREDIT CARD","",""
"5/01/2017","Thinking Cup Newburr","THINKING CUP - NEWBURR","23.20","debit","Coffee Shops","CREDIT CARD","",""
"5/01/2017","Foodler","FOODLER","32.67","debit","Shopping","CREDIT CARD","",""
"5/01/2017","Capital One N","CAPITAL ONE N.A. CAPITALONE","10000.00","debit","Credit Card Payment","Investor Checking","",""
"4/30/2017","Amazon","AMAZON MKTPLACE PMTS","712.44","debit","Shopping","CREDIT CARD","",""
"4/30/2017","B Good","BGOOD WOBURN","12.82","debit","Restaurants","CREDIT CARD","",""
"4/30/2017","Somerville Brewing Com","SOMERVILLE BREWING COM","51.87","debit","Alcohol & Bars","CREDIT CARD","",""
"4/30/2017","RCN","RCN*CABLE PHONE INTERN","34.99","debit","Mobile Phone","CREDIT CARD","",""
"4/30/2017","Opc Boston Park","OPC BOSTON PARK -","4.65","debit","Parking","CREDIT CARD","",""
"4/30/2017","Foodler","FOODLER","26.89","debit","Shopping","CREDIT CARD","",""
"4/30/2017","Lowe's","LOWES #01198*","211.44","debit","Home Improvement","CREDIT CARD","",""
"4/30/2017","TJ Maxx","TJMAXX #0583","83.83","debit","Clothing","CREDIT CARD","",""
"4/30/2017","Bittersweet","SQ *BITTERSWEET","7.00","debit","Restaurants","CREDIT CARD","",""
"4/30/2017","Monthly Interest Paid","Monthly Interest Paid","19.78","credit","Interest Income","SAVINGS Account","",""
"4/28/2017","Atwoods","ATWOODS TAVERN","36.98","debit","Clothing","CREDIT CARD","",""
"4/28/2017","Painted Burro","Painted Burro Inc","72.39","debit","Restaurants","CREDIT CARD","",""
"4/28/2017","Deposit Charles Schwab","Deposit from CHARLES SCHWAB BANK","10000.00","credit","Income","SAVINGS Account","",""
"4/28/2017","Interest Paid","Interest Paid","3.11","credit","Interest Income","Investor Checking","",""
"4/28/2017","Systems Techno Payroll","SYSTEMS & TECHNO PAYROLL ~ Tran: ACHDD","7418.16","credit","Paycheck","Investor Checking","",""
"4/27/2017","Wine & Spirits","DOWNTOWN WINE & SPIRITS","27.98","debit","Groceries","CREDIT CARD","",""
"4/27/2017","BP","BP#9557471325 WASHINGTON","36.00","debit","Gas & Fuel","CREDIT CARD","",""
"4/27/2017","JetBlue","JETBLUE     2792174389114","158.40","debit","Air Travel","CREDIT CARD","",""
"4/27/2017","Bfresh","BFRESH 4103","37.00","debit","Groceries","CREDIT CARD","",""
"4/27/2017","Sqc Kamilla Fellah","SQC*Kamilla Fellah Visa Direct CA","841.00","credit","Transfer","Investor Checking","",""
"4/27/2017","Splitwise","SPLITWISE","1.00","debit","Business Services","CREDITCARD Account","",""
"4/27/2017","Paypal Transfer","PAYPAL TRANSFER 170426","476.60","credit","Transfer","Investor Checking","",""
"4/26/2017","Bittersweet","SQ *BITTERSWEET","8.00","debit","Restaurants","CREDIT CARD","",""
"4/26/2017","Foodler","FOODLER","47.48","debit","Shopping","CREDIT CARD","",""
"4/26/2017","Staples","STAPLES       00100024","19.11","debit","Office Supplies","CREDIT CARD","",""
"4/26/2017","U-Haul","U-HAUL OF MEDFORD","76.32","credit","Home Services","CREDIT CARD","",""
"4/26/2017","Robinhood","ROBINHOOD (CRFN) ACH Apr 26","500.00","debit","Investments","Investor Checking","",""
"4/25/2017","Audible.com","Audible","14.95","debit","Books","CREDIT CARD","",""
"4/25/2017","Amazon","AMAZON MKTPLACE PMTS","69.75","credit","Shopping","CREDIT CARD","",""
"4/25/2017","Home Depot","THE HOME DEPOT #2667","284.53","debit","Home Improvement","CREDIT CARD","",""
"4/25/2017","Home Depot","THE HOME DEPOT #2667","477.06","debit","Home Improvement","CREDIT CARD","",""
"4/25/2017","Amazon","AMAZON MKTPLACE PMTS","194.77","credit","Shopping","CREDIT CARD","",""
"4/25/2017","U-Haul","U-HAUL OF MEDFORD","94.60","debit","Home Services","CREDIT CARD","",""
"4/25/2017","Panera Bread","PANERA BREAD #3411","7.37","debit","Fast Food","CREDIT CARD","",""
"4/25/2017","Amazon","AMAZON MKTPLACE PMTS","24.56","debit","Shopping","CREDIT CARD","",""
"4/25/2017","Home Depot","THE HOME DEPOT #2667","243.31","credit","Home Improvement","CREDIT CARD","",""
"4/25/2017","Amazon","AMAZON MKTPLACE PMTS","26.24","debit","Shopping","CREDIT CARD","",""
"4/25/2017","Home Depot","THE HOME DEPOT #2667","26.06","debit","Home Improvement","CREDIT CARD","",""
"4/25/2017","U-Haul","U-HAUL OF MEDFORD","60.90","debit","Home Services","CREDIT CARD","",""
"4/25/2017","Bronwyn","BRONWYN","66.71","debit","Restaurants","CREDIT CARD","",""
"4/25/2017","Transfer to CREDIT CARD","CHASE CREDIT CRD EPAY MOBIL 170424~ Tran","8910.51","debit","Credit Card Payment","Investor Checking","",""
"4/25/2017","Check 1045","Check Paid #1045","120.00","debit","Check","Investor Checking","",""
"4/25/2017","Sqc Yelena Trapeznikov","SQC*Yelena Trapeznikov Visa Direct CA","16.00","credit","Transfer","Investor Checking","",""
"4/25/2017","Eversource Web Pay","EVERSOURCE WEB_PAY APR 17","101.38","debit","Utilities","Investor Checking","",""
"4/24/2017","Simon Gas Service","SIMON'S GAS & SERVICE","10.01","debit","Gas & Fuel","CREDIT CARD","",""
"4/24/2017","Transfer from Investor Checking","Payment Thank You-Mobile","8910.51","credit","Credit Card Payment","CREDIT CARD","",""
"4/24/2017","Healthy","HEALTHY PAWS PET INSURAN","64.79","debit","Doctor","CREDIT CARD","",""
"4/24/2017","Strip Ts","STRIP TS","49.73","debit","Restaurants","CREDIT CARD","",""
"4/24/2017","Netflix","Netflix.com","11.99","debit","Movies & DVDs","CREDIT CARD","Common",""
"4/24/2017","Tst Little Figs","TST* 3 LITTLE FIGS","21.00","debit","Coffee Shops","CREDIT CARD","",""
"4/24/2017","Convenience Plus","CONVENIENCE PLUS","11.99","debit","Groceries","CREDIT CARD","",""
"4/24/2017","Whole Foods","WHOLEFDS MDF 10380","15.80","debit","Groceries","CREDIT CARD","",""
"4/24/2017","Atlas Liquors","ATLAS LIQUORS MEDF","32.37","debit","Alcohol & Bars","CREDIT CARD","",""
"4/24/2017","Capital One Mobile","CAPITAL ONE MOBILE PMT ~ Tran: ACHDW","15.00","debit","Credit Card Payment","Investor Checking","",""
"4/24/2017","Check 1132","Check Paid #1132","475.00","debit","Check","Investor Checking","",""
"4/23/2017","Consumer Reports","CR *CONSUMERREPORTS.OR","35.00","debit","Books","CHASE SAPPHIRE","",""
"4/23/2017","Redbones Barbecue","REDBONES BARBECUE","34.42","debit","Restaurants","CREDIT CARD","",""
"4/23/2017","Dockers","DOCKER, INC.","7.00","debit","Clothing","CREDIT CARD","",""
"4/23/2017","Home Depot","THE HOME DEPOT #2667","28.81","debit","Home Improvement","CREDIT CARD","",""
"4/23/2017","Tamper","SQ *TAMPER","8.70","debit","Coffee Shops","CREDIT CARD","",""
"4/23/2017","Amazon","Amazon.com","16.22","debit","Shopping","CREDIT CARD","",""
"4/23/2017","Nine Bar Espresso","SQ *NINE BAR ESPRESSO","6.00","debit","Coffee Shops","CREDIT CARD","",""
"4/22/2017","Deposit Mobile Banking","Deposit Mobile Banking","2129.05","credit","Income","Investor Checking","",""
"4/21/2017","Amazon","AMAZON MKTPLACE PMTS","299.00","debit","Shopping","CREDIT CARD","",""
"4/21/2017","Foodler","FOODLER","29.88","debit","Shopping","CREDIT CARD","",""
"4/21/2017","Tenoch Mexican Taqueria","TENOCH MEXICAN TAQUERIA","15.46","debit","Restaurants","CREDIT CARD","",""
"4/21/2017","Nine Bar Espresso","SQ *NINE BAR ESPRESSO","12.01","debit","Coffee Shops","CREDIT CARD","",""
"4/21/2017","Ebx Tran Achdw","Medford MA EBX ~ Tran: ACHDW","45.00","debit","Uncategorized","Investor Checking","",""
"4/21/2017","Capital One Mobile","CAPITAL ONE MOBILE PYMT","15.00","credit","Credit Card Payment","CREDITCARD Account","",""
"4/20/2017","Five Horses Tavern","FIVE HORSES TAVERN","75.13","debit","Food & Dining","CREDIT CARD","",""
"4/19/2017","Corner","CORNER OFFICE GOURMET","6.99","debit","Home Improvement","CREDIT CARD","",""
"4/19/2017","Foundry On Elm","FOUNDRY ON ELM","31.75","debit","Restaurants","CREDIT CARD","",""
"4/19/2017","Microsoft","MICROSOFT   *OFFICE 365","10.61","debit","Electronics & Software","CREDIT CARD","",""
"4/19/2017","Bittersweet","SQ *BITTERSWEET","7.00","debit","Restaurants","CREDIT CARD","",""
"4/19/2017","Transfer to VentureOne","CAPITAL ONE ONLINE PMT","40.40","debit","Credit Card Payment","Investor Checking","",""
"4/19/2017","Check 1131","Check Paid #1131","165.00","debit","Check","Investor Checking","",""
"4/19/2017","Sqc Kamilla Fellah","SQC*Kamilla Fellah Visa Direct CA","2000.00","credit","Transfer","Investor Checking","",""
"4/18/2017","Amazon","AMAZON MKTPLACE PMTS","204.13","debit","Shopping","CREDIT CARD","",""
"4/18/2017","Five Horses Tavern","FIVE HORSES TAVERN","42.38","debit","Food & Dining","CREDIT CARD","",""
"4/18/2017","Transfer from Investor Checking","CAPITAL ONE ONLINE PYMT","40.40","credit","Credit Card Payment","CREDITCARD Account","",""
"4/17/2017","Publick House","THE PUBLICK HOUSE","30.12","debit","Restaurants","CREDIT CARD","",""
"4/17/2017","Rite Aid","RITE AID STORE - 10162","23.53","debit","Pharmacy","CREDIT CARD","",""
"4/17/2017","Town Brookline","TOWN OF BROOKLINE","2.80","debit","Fees & Charges","CREDIT CARD","",""
"4/17/2017","Home Depot","THE HOME DEPOT #2667","369.77","debit","Home Improvement","CREDIT CARD","",""
"4/17/2017","Stop & Shop","STOP & SHOP 2411","11.79","debit","Groceries","CREDIT CARD","",""
"4/17/2017","Wgbh","WGBH","5.00","debit","Charity","CREDITCARD Account","",""
"4/16/2017","Tamper","SQ *TAMPER","9.55","debit","Coffee Shops","CREDIT CARD","",""
"4/16/2017","Lowe's","LOWES #01198*","160.88","debit","Home Improvement","CREDIT CARD","",""
"4/16/2017","Home Depot","THE HOME DEPOT #2667","10.61","debit","Home Improvement","CREDIT CARD","",""
"4/16/2017","Atlas Liquors","ATLAS LIQUORS MEDF","24.38","debit","Alcohol & Bars","CREDIT CARD","",""
"4/16/2017","Modern Hardware & Paint","MODERN HARDWARE & PAINT C","9.02","debit","Home Improvement","CREDIT CARD","",""
"4/16/2017","Home Depot","HOMEDEPOT.COM","430.82","debit","Home Improvement","CREDIT CARD","",""
"4/16/2017","Rps Medford City","RPS MEDFORD CITY OF MEDFO","0.50","debit","Parking","CREDIT CARD","",""
"4/16/2017","Tenoch Mexican Taqueria","TENOCH MEXICAN TAQUERIA","9.63","debit","Restaurants","CREDIT CARD","",""
"4/16/2017","Tamper","SQ *TAMPER","8.70","debit","Coffee Shops","CREDIT CARD","",""
"4/16/2017","Somerville Brewing Com","SOMERVILLE BREWING COM","76.20","debit","Alcohol & Bars","CREDIT CARD","",""
"4/15/2017","Wgbh","WGBH","10.00","debit","Charity","CREDITCARD Account","",""
"4/14/2017","Amazon","Amazon Digital Svcs","7.99","debit","Shopping","CREDIT CARD","",""
"4/14/2017","Five Horses Tavern","FIVE HORSES TAVERN","68.32","debit","Food & Dining","CREDIT CARD","",""
"4/14/2017","MA State Tax","COMM. OF MASS. MASTTAXRFD 170411~ Tran:","58.00","credit","State Tax","Investor Checking","",""
"4/14/2017","Systems Techno Eft","SYSTEMS & TECHNO EFT INV/DATE: ER000012","270.51","credit","Investments","Investor Checking","",""
"4/13/2017","Bittersweet","SQ *BITTERSWEET","8.00","debit","Restaurants","CREDIT CARD","",""
"4/13/2017","Tradeinn","TRADEINN","123.82","debit","Sporting Goods","CREDIT CARD","",""
"4/13/2017","B Good","B.GOOD","24.36","debit","Restaurants","CREDITCARD Account","",""
"4/12/2017","Home Depot","THE HOME DEPOT #2667","12.89","debit","Home Improvement","CREDIT CARD","",""
"4/12/2017","Bittersweet","SQ *BITTERSWEET","8.00","debit","Restaurants","CREDIT CARD","",""
"4/12/2017","Highland Kitchen","TST* HIGHLAND KITCHEN","48.64","debit","Restaurants","CREDIT CARD","",""
"4/12/2017","Speedway","SPEEDWAY 02435","33.43","debit","Gas & Fuel","CREDIT CARD","",""
"4/12/2017","Tenoch Mexican Taqueria","TENOCH MEXICAN TAQUERIA","17.66","debit","Restaurants","CREDIT CARD","",""
"4/12/2017","Corner","CORNER OFFICE GOURMET","6.99","debit","Home Improvement","CREDIT CARD","",""
"4/12/2017","Sqc Alexander Handwergevisa","SQC*Alexander HandwergeVisa Direct CA","25.00","credit","Transfer","Investor Checking","",""
"4/12/2017","Robinhood","ROBINHOOD (CRFN) ACH Apr 12","500.00","debit","Investments","Investor Checking","",""
"4/12/2017","Check 995063","Check Paid #995063","100.00","debit","Check","Investor Checking","",""
"4/12/2017","Internal Revenue Service","IRS USATAXPYMT 040517","400.00","debit","Federal Tax","Investor Checking","",""
"4/11/2017","iTunes","APL* ITUNES.COM/BILL","0.99","debit","Music","CREDIT CARD","",""
"4/11/2017","The Friendly Toast","THE FRIENDLY TOAST CAMBRI","23.87","debit","Restaurants","CREDIT CARD","",""
"4/11/2017","Sugarbush Cafeteria","SUGARBUSH CAFETERIA","7.36","debit","Restaurants","CREDIT CARD","",""
"4/11/2017","Prohibition Pig","PROHIBITION PIG","36.06","debit","Alcohol & Bars","CREDIT CARD","",""
"4/11/2017","Irving","COMMON MAN NO. IRVING","26.97","debit","Gas & Fuel","CREDIT CARD","",""
"4/11/2017","Sqc Yelena Trapeznikov","SQC*Yelena Trapeznikov Visa Direct CA","2000.00","credit","Transfer","Investor Checking","",""
"4/11/2017","Sqc Ronald Hayduk","SQC*Ronald Hayduk Visa Direct CA","25.00","credit","Transfer","Investor Checking","",""
"4/11/2017","Deposit Mobile","Check Deposit (Mobile)","20000.00","credit","Income","SAVINGS Account","",""
"4/10/2017","Home Depot","THE HOME DEPOT #2614","6.35","debit","Home Improvement","CREDIT CARD","",""
"4/10/2017","Comcast","COMCAST CABLE COMM","20.56","debit","Television","CREDIT CARD","",""
"4/10/2017","Whole Foods","WHOLEFDS MDF 10380","41.33","debit","Groceries","CREDIT CARD","",""
"4/10/2017","T-Mobile","TMOBILE*AUTO PAY","223.00","debit","Mobile Phone","CREDIT CARD","",""
"4/10/2017","Pemberton Farms","PEMBERTON FARMS","47.42","debit","Groceries","CREDIT CARD","",""
"4/10/2017","Funds Transfer Brokerage","Funds Transfer from Brokerage -1327","80.00","credit","Transfer","Investor Checking","",""
"4/09/2017","CVS","CVS/PHARMACY #01010","6.68","debit","Pharmacy","CREDIT CARD","",""
"4/09/2017","Bittersweet","SQ *BITTERSWEET","7.00","debit","Restaurants","CREDIT CARD","",""
"4/09/2017","iTunes","APL* ITUNES.COM/BILL","4.24","debit","Music","CREDIT CARD","",""
"4/09/2017","Home Depot","THE HOME DEPOT #2688","1320.74","credit","Home Improvement","CREDIT CARD","",""
"4/09/2017","Taxslayer Com","TAXSLAYER COM","49.00","debit","Taxes","CREDIT CARD","",""
"4/09/2017","Tenoch Mexican Taqueria","TENOCH MEXICAN TAQUERIA","21.83","debit","Restaurants","CREDIT CARD","",""
"4/09/2017","Amazon","AMAZON MKTPLACE PMTS","69.75","debit","Shopping","CREDIT CARD","",""
"4/09/2017","Tamper","SQ *TAMPER","8.70","debit","Coffee Shops","CREDIT CARD","",""
"4/07/2017","CVS","CVS/PHARMACY #00714","13.72","debit","Pharmacy","CREDIT CARD","",""
"4/07/2017","Tasty Mo Mo","SQ *TASTY MO:MO:","26.01","debit","Restaurants","CREDIT CARD","",""
"4/07/2017","Park","PARKMOBILE","1.50","debit","Parking","CREDIT CARD","",""
"4/07/2017","Bittersweet","SQ *BITTERSWEET","8.00","debit","Restaurants","CREDIT CARD","",""
"4/07/2017","Jp Morgan Chase","JPMorgan Chase Ext Trnsfr 170407~ Tran:","780.31","debit","Financial","Investor Checking","",""
"4/07/2017","Funds Transfer Brokerage","Funds Transfer to Brokerage -1327","74700.00","debit","Transfer","Investor Checking","",""
"4/07/2017","Eversource Web Pay","EVERSOURCE WEB_PAY APR 17","106.97","debit","Utilities","Investor Checking","",""
"4/06/2017","iTunes","APL* ITUNES.COM/BILL","0.99","debit","Music","CREDIT CARD","",""
"4/06/2017","Bittersweet","SQ *BITTERSWEET","8.75","debit","Restaurants","CREDIT CARD","",""
"4/06/2017","Corner","CORNER OFFICE GOURMET","6.98","debit","Home Improvement","CREDIT CARD","",""
"4/05/2017","Five Horses Tavern","FIVE HORSES TAVERN","54.28","debit","Food & Dining","CREDIT CARD","",""
"4/05/2017","Tenoch Mexican Taqueria","TENOCH MEXICAN TAQUERIA","17.66","debit","Restaurants","CREDIT CARD","",""
"4/05/2017","Tamper","SQ *TAMPER","9.85","debit","Coffee Shops","CREDIT CARD","",""
"4/04/2017","Amazon","Amazon web services","2.53","debit","Shopping","CHASE SAPPHIRE","",""
"4/04/2017","Tradeinn","TRADEINN","326.90","debit","Sporting Goods","CREDIT CARD","",""
"4/04/2017","Utavycenter","PAYPAL *UTAVYCENTER","629.67","debit","Charity","CREDIT CARD","",""
"4/04/2017","Amazon","Amazon.com","3.67","debit","Shopping","CREDIT CARD","",""
"4/04/2017","Sqc Daniel Elkin","SQC*Daniel Elkin Visa Direct CA","213.33","credit","Transfer","Investor Checking","",""
"4/04/2017","Sqc Yelena Trapeznikov","SQC*Yelena Trapeznikov Visa Direct CA","68.00","credit","Transfer","Investor Checking","",""
"4/03/2017","iTunes","APL* ITUNES.COM/BILL","3.17","debit","Music","CREDIT CARD","",""
"4/03/2017","Foodler","FOODLER","37.64","debit","Shopping","CREDIT CARD","",""
"4/03/2017","Hulu","HLU*Hulu 27964449-U","11.99","debit","Movies & DVDs","CREDIT CARD","Common",""
"4/02/2017","Aeronaut Brewing","SQ *AERONAUT BREWING CO.","9.00","debit","Alcohol & Bars","CREDIT CARD","",""
"4/02/2017","Bfresh","BFRESH 4103","8.47","debit","Groceries","CREDIT CARD","",""
"4/02/2017","Foundry On Elm","FOUNDRY ON ELM","41.31","debit","Restaurants","CREDIT CARD","",""
"4/02/2017","Amazon","Amazon.com","73.93","credit","Shopping","CREDIT CARD","",""
"4/02/2017","JetBrains","JetBrains Americas INC","89.00","debit","Electronics & Software","CREDIT CARD","",""
"4/02/2017","Compliments Food Co LLC","SQ *COMPLIMENTS FOOD CO","9.00","debit","Groceries","CREDIT CARD","",""
"4/02/2017","Aeronaut Brewing","SQ *AERONAUT BREWING CO.","8.00","debit","Alcohol & Bars","CREDIT CARD","",""
"3/31/2017","Home Depot","THE HOME DEPOT #2688","1425.93","debit","Home Improvement","CREDIT CARD","",""
"3/31/2017","Bittersweet","SQ *BITTERSWEET","7.00","debit","Restaurants","CREDIT CARD","",""
"3/31/2017","Redbones Barbecue","REDBONES BARBECUE","77.25","debit","Restaurants","CREDIT CARD","",""
"3/31/2017","Amazon","AMAZON MKTPLACE PMTS","200.64","debit","Shopping","CREDIT CARD","",""
"3/31/2017","Monthly Interest Paid","Monthly Interest Paid","9.73","credit","Interest Income","SAVINGS Account","",""
"3/31/2017","Paypal Transfer","PAYPAL TRANSFER 170330","119.22","credit","Transfer","Investor Checking","",""
"3/31/2017","Sqc Remigiusz Zuber","SQC*Remigiusz Zuber Visa Direct CA","271.90","credit","Transfer","Investor Checking","",""
"3/31/2017","Systems Techno Payroll","SYSTEMS & TECHNO PAYROLL ~ Tran: ACHDD","6897.05","credit","Paycheck","Investor Checking","",""
"3/31/2017","Chase Epay","CHASE CREDIT CRD EPAY 170330","2665.81","debit","Bills & Utilities","Investor Checking","",""
"3/31/2017","Interest Paid","Interest Paid","7.64","credit","Interest Income","Investor Checking","",""
"3/30/2017","E-ZPass","E-ZPass MA","10.00","debit","Auto & Transport","CREDIT CARD","",""
"3/30/2017","Speedway","SPEEDWAY 02435","31.31","debit","Gas & Fuel","CREDIT CARD","",""
"3/30/2017","RCN","RCN*CABLE PHONE INTERN","34.99","debit","Mobile Phone","CREDIT CARD","",""
"3/30/2017","Tamper","SQ *TAMPER","2.35","debit","Coffee Shops","CREDIT CARD","",""
"3/30/2017","Info","PAYPAL *INFO","150.00","debit","Business Services","CREDIT CARD","",""
"3/30/2017","Thank You Web","Payment Thank You - Web","2665.81","credit","Credit Card Payment","CREDIT CARD","",""
"3/29/2017","Five Horses Tavern","FIVE HORSES TAVERN","49.73","debit","Food & Dining","CREDIT CARD","",""
"3/29/2017","Comcast","COMCAST BOSTON CS 1X","50.00","debit","Television","CREDIT CARD","",""
"3/28/2017","Sqc Yelena Trapeznikov","SQC*Yelena Trapeznikov Visa Direct CA","150.00","credit","Transfer","Investor Checking","",""
"3/27/2017","Splitwise","SPLITWISE","1.00","debit","Business Services","CREDITCARD Account","",""
"3/24/2017","Eversource Web Pay","EVERSOURCE WEB_PAY MAR 17","144.65","debit","Utilities","Investor Checking","",""
"3/17/2017","Wgbh","WGBH","5.00","debit","Charity","CREDITCARD Account","",""
"3/15/2017","Wgbh","WGBH","10.00","debit","Charity","CREDITCARD Account","",""
"3/15/2017","Chase Epay","CHASE CREDIT CRD EPAY 170314","26.87","debit","Bills & Utilities","Investor Checking","",""
"3/15/2017","Systems Techno Payroll","SYSTEMS & TECHNO PAYROLL","2212.01","credit","Paycheck","Investor Checking","",""
"3/14/2017","Sqc Ronald Hayduk","SQC*Ronald Hayduk Visa Direct CA","25.00","credit","Transfer","Investor Checking","",""
"3/13/2017","Check 995061","Check Paid #995061","100.00","debit","Check","Investor Checking","",""
